Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
BRESCIA;BRESCIA;Lombardia;Croce Bianca;2015;2015-08-24T20:50:46Z;2647502598;102.159.232;455.448.967;
BRESCIA;BRESCIA;Lombardia;Fermento;2013;2013-03-29T08:04:03Z;1696047987;10.182.078;455.316.505.999.999;
BRESCIA;BRESCIA;Lombardia;La Pulce;2013;2013-10-30T17:08:57Z;2483279341;102.120.947.999.999;455.443.951.999.999;
BRESCIA;BRESCIA;Lombardia;La Tana del Lupo;2014;2014-05-11T14:55:01Z;2590107823;101.942.334;455.147.504.999.999;
BRESCIA;BRESCIA;Lombardia;Latteria artigianale Molloy;2015;2015-03-01T17:44:22Z;2467651708;102.472.803;455.275.748.999.999;
BRESCIA;BRESCIA;Lombardia;Martha;2014;2014-01-07T10:29:57Z;1610791015;10.221.873;455.403.031.999.999;
BRESCIA;BRESCIA;Lombardia;Old Roger Pub;2015;2015-06-27T00:05:58Z;3494748570;102.264.405;455.146.038.999.999;
BRESCIA;BRESCIA;Lombardia;Spazio Arnaldo;2012;2012-12-23T09:58:05Z;2079584369;102.306.077;455.364.021.999.999;
BRESCIA;BRESCIA;Lombardia;Taverna Cafè Estrella;2014;2014-06-15T09:43:57Z;2917125554;102.248.368;455.368.495;
BRESCIA;BRESCIA;Lombardia;Torre d'Ercole;2015;2015-11-06T12:40:31Z;2401404618;102.250.210.999.999;455.383.292;
BRESCIA;BRESCIA;Lombardia;Tower Pub;2013;2013-03-29T08:04:06Z;1531170518;101.795.300.999.999;455.282.415;
BRESCIA;BRESCIA;Lombardia;Xander Beer;2013;2013-02-01T09:53:42Z;2107023756;102.018.267;455.343.621.999.999;
CALCINATO;BRESCIA;Lombardia;Birreria Astoria;2013;2013-03-16T13:04:35Z;2204531992;104.090.249;454.753.077;
CALVISANO;BRESCIA;Lombardia;Tango e Chet;2013;2013-11-17T16:50:56Z;2536718455;103.407.569;453.432.286.999.999;
CEVO;BRESCIA;Lombardia;Chalet Pineta;2011;2011-12-28T16:40:42Z;1565504337;103.680.149;460.837.057.999.999;
CONCESIO;BRESCIA;Lombardia;B52;2016;2016-01-21T23:31:26Z;3958833964;101.930.637.999.999;456.113.238;
DESENZANO DEL GARDA;BRESCIA;Lombardia;The Fiddler of Dooney;2013;2013-07-06T14:04:39Z;736189998;105.387.125;454.704.741.999.999;
DESENZANO DEL GARDA;BRESCIA;Lombardia;The Main Street;2012;2012-05-12T15:28:03Z;1328606598;105.318.517;454.699.504;
EDOLO;BRESCIA;Lombardia;Galletto Food&Drink;2015;2015-05-29T08:15:40Z;442869272;103.383.395.999.999;461.821.739;
EDOLO;BRESCIA;Lombardia;Il Pub;2012;2012-06-11T13:24:24Z;1783512688;103.341.207;461.815.895;
EDOLO;BRESCIA;Lombardia;La Siesta;2009;2009-01-29T14:19:30Z;338921554;103.259.858;461.786.964;
EDOLO;BRESCIA;Lombardia;Pub Lady Rose;2012;2012-06-11T13:25:51Z;338923088;103.300.968.999.999;461.802.525;
GARDONE RIVIERA;BRESCIA;Lombardia;Bar Riviera;2013;2013-04-10T09:53:45Z;2261337471;105.580.602;456.171.235.999.999;
GARDONE RIVIERA;BRESCIA;Lombardia;Pinguino Giallo;2013;2013-05-19T16:56:03Z;1876004526;105.589.806.999.999;456.178.833.999.999;
GARGNANO;BRESCIA;Lombardia;;2011;2011-09-18T16:13:24Z;1436592585;106.633.429;457.148.679;
GARGNANO;BRESCIA;Lombardia;Sing;2012;2012-11-05T21:36:22Z;1996703584;106.509.719;456.739.597.999.999;
GHEDI;BRESCIA;Lombardia;Nuova Birreria Saloon;2012;2012-11-05T19:50:41Z;1999105208;10.271.112;453.987.697;
GHEDI;BRESCIA;Lombardia;Roadhouse;2013;2013-10-16T16:43:46Z;2008128591;103.021.233.999.999;454.011.710.999.999;
LENO;BRESCIA;Lombardia;El Dorado;2015;2015-12-12T10:11:00Z;3888869812;102.081.506.999.999;453.656.848.999.999;
MANERBA DEL GARDA;BRESCIA;Lombardia;;2011;2011-09-18T16:13:16Z;1436592389;105.367.231;455.678.951;
MANERBA DEL GARDA;BRESCIA;Lombardia;Baia Bianca;2015;2015-09-27T16:36:15Z;3761625423;105.567.948;455.361.868;
MANERBA DEL GARDA;BRESCIA;Lombardia;Bambù;2014;2014-05-02T08:10:17Z;2830886712;105.535.353;455.563.329;
MANERBA DEL GARDA;BRESCIA;Lombardia;Chiosco Bellavista;2015;2015-05-13T06:40:53Z;3514035102;105.585.707;45.551.068;
MANERBA DEL GARDA;BRESCIA;Lombardia;Gambrino;2015;2015-06-22T16:13:03Z;2822219990;10.546.256;455.644.424.999.999;
MANERBA DEL GARDA;BRESCIA;Lombardia;Manerba Brewery;2015;2015-10-09T08:25:20Z;3779221700;105.320.661.999.999;455.446.389;
MANERBA DEL GARDA;BRESCIA;Lombardia;Nasimi Beach;2014;2014-12-01T11:05:31Z;1430257786;105.484.592;455.703.030.999.999;
MANERBIO;BRESCIA;Lombardia;BABB;2013;2013-02-01T09:52:16Z;2137074783;101.479.946;453.599.844;
MANERBIO;BRESCIA;Lombardia;Bridge's pub;2013;2013-08-27T13:13:33Z;2433650807;101.461.161;453.605.023;
MARCHENO;BRESCIA;Lombardia;Birreria della piazzetta;2014;2014-05-31T08:56:23Z;2890943771;102.300.346.999.999;457.218.322;
MARONE;BRESCIA;Lombardia;Bar Baia del Sol;2011;2011-06-01T17:40:30Z;384790977;100.775.123;457.578.092.999.999;
MAZZANO;BRESCIA;Lombardia;Bar 3 x Little;2014;2014-06-19T13:59:05Z;1609149940;103.665.949;455.029.413.999.999;
MONIGA DEL GARDA;BRESCIA;Lombardia;;2014;2014-10-13T20:45:29Z;3128428781;105.345.961;455.275.766.999.999;
MONTE ISOLA;BRESCIA;Lombardia;;2011;2011-06-01T18:43:01Z;1308003053;100.937.078;457.180.781;
MONTE ISOLA;BRESCIA;Lombardia;Bar Fabri;2011;2011-06-01T18:43:01Z;1308003042;100.953.383;457.168.172;
MONTE ISOLA;BRESCIA;Lombardia;Caffé dei Porti;2012;2012-05-07T23:35:13Z;1308003023;100.923.686;456.933.894;
MONTICHIARI;BRESCIA;Lombardia;B?rain;2014;2014-01-14T17:30:25Z;782671061;103.240.070.999.999;454.257.418.999.999;
MONTICHIARI;BRESCIA;Lombardia;Rum e pera;2013;2013-03-15T13:51:43Z;2097228840;103.894.403;454.159.458.999.999;
MURA;BRESCIA;Lombardia;La Stiva del Pirate;2014;2014-02-05T22:30:37Z;2656893625;10.372.373;457.043.133;
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;501 pub;2010;2010-07-07T19:02:51Z;444549221;9.918.958;456.103.165.999.999;
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Antiche Mura;2011;2011-01-20T20:03:00Z;364681188;987.882.789.999.999;455.978.162.999.999;
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Birreria Pub Altrove;2011;2011-02-01T11:34:17Z;1113096557;988.878.019.999.999;455.872.519.999.999;
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Charlie Pub;2011;2011-11-02T22:59:06Z;906948212;98.897.574;455.986.954.999.999;
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Old Pub;2009;2009-09-03T18:09:33Z;354463407;988.106.939.999.999;456.038.017.999.999;
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Rockers;2010;2010-09-04T13:31:05Z;353371261;98.827.286;455.979.879;
PONCARALE;BRESCIA;Lombardia;The Red Mill;2012;2012-08-27T11:18:25Z;1806976891;101.734.130.999.999;454.600.677;
POZZOLENGO;BRESCIA;Lombardia;Bit Stop;2013;2013-12-17T17:00:59Z;1546120133;106.314.663;454.052.814;
PUEGNAGO SUL GARDA;BRESCIA;Lombardia;;2011;2011-09-18T16:13:16Z;1436592398;105.320.687;455.690.772;
RODENGO-SAIANO;BRESCIA;Lombardia;;2014;2014-02-23T19:13:05Z;2687254185;101.104.527.999.999;455.906.512.999.999;
RONCADELLE;BRESCIA;Lombardia;El Pueblo;2014;2014-05-21T14:20:49Z;2872818192;101.517.782;455.288.647;
SAN FELICE DEL BENACO;BRESCIA;Lombardia;Hanta Yo;2014;2014-10-01T20:28:23Z;2847567226;105.478.542.999.999;455.854.994;
SAN FELICE DEL BENACO;BRESCIA;Lombardia;Piadineria P3;2014;2014-05-12T08:12:17Z;2852331777;105.526.263;455.956.988;
SAN ZENO NAVIGLIO;BRESCIA;Lombardia;Cresta Alta;2015;2015-10-10T14:09:25Z;2292526414;10.217.955;454.950.098.999.999;
SIRMIONE;BRESCIA;Lombardia;;2011;2011-05-10T18:34:23Z;1279482769;106.198.472;454.603.514;
SIRMIONE;BRESCIA;Lombardia;Bar Moses;2011;2011-05-10T18:34:19Z;1279482471;106.216.852.999.999;454.558.163;
SIRMIONE;BRESCIA;Lombardia;Bruna Bar;2013;2013-04-07T16:39:35Z;2255741340;106.146.852;454.605.717;
SIRMIONE;BRESCIA;Lombardia;Lido Galeazzi Snack Bar;2013;2013-04-07T10:38:30Z;2254717552;106.107.735;454.722.349.999.999;
SIRMIONE;BRESCIA;Lombardia;Nonsolo Bar;2013;2013-04-07T16:12:25Z;2255688360;106.066.764;454.645.684.999.999;
TRAVAGLIATO;BRESCIA;Lombardia;La Zanetta;2013;2013-03-29T08:04:04Z;1061510960;100.792.939;455.246.417.999.999;
TRAVAGLIATO;BRESCIA;Lombardia;Osteria del Party;2014;2014-02-04T21:43:50Z;1272322564;100.810.078.999.999;455.244.549;
TRENZANO;BRESCIA;Lombardia;Munich srl;2015;2015-08-28T19:40:12Z;3719024034;99.929.077;454.748.803;
URAGO D'OGLIO;BRESCIA;Lombardia;Crossroad;2014;2014-10-10T09:06:40Z;3121866536;98.725.305;455.173.279.999.999;
VEROLANUOVA;BRESCIA;Lombardia;Cocco's Bill;2012;2012-04-11T18:26:21Z;1711783855;100.834.323;45.328.194;
VILLA CARCINA;BRESCIA;Lombardia;Birreria Bad Monkey;2015;2015-05-29T20:24:12Z;3556929211;101.946.429.999.999;456.412.757;
ALBUZZANO;PAVIA;Lombardia;Public House;2010;2010-03-02T16:47:57Z;443414138;92.705.295;452.045.640.999.999;
LANDRIANO;PAVIA;Lombardia;;2012;2012-08-29T12:11:47Z;1888087998;92.877.806;453.199.181.999.999;
MENCONICO;PAVIA;Lombardia;Birrificio Ponte Blu;2014;2014-10-31T15:31:52Z;3159221722;92.411.899;448.038.929;
NICORVO;PAVIA;Lombardia;Sherwood Music Pub;2010;2010-01-31T20:48:27Z;624632056;86.657.959;452.878.052;
PAVIA;PAVIA;Lombardia;Osteria Sottovento;2014;2014-05-25T22:09:50Z;2880729238;915.549.369.999.999;451.834.491.999.999;
PAVIA;PAVIA;Lombardia;Pub del Broletto;2010;2010-12-24T20:40:53Z;1062653689;91.540.772;451.848.286;
PAVIA;PAVIA;Lombardia;Radio Aut (ARCI);2010;2010-09-10T17:18:52Z;905558370;9.154.654;451.814.194;
PIETRA DE'GIORGI;PAVIA;Lombardia;Temple of the Dog;2011;2011-03-20T10:19:02Z;1210264507;92.371.555;450.197.196;
RETORBIDO;PAVIA;Lombardia;Gergovia;2013;2013-03-27T00:46:37Z;1373100989;90.354.553;449.494.096;
STRADELLA;PAVIA;Lombardia;;2013;2013-10-30T08:04:17Z;2513622261;93.095.393;450.754.780.999.999;
VIGEVANO;PAVIA;Lombardia;Dubh Linn;2014;2014-02-10T12:55:03Z;2665030865;88.584.266;453.257.072.999.999;
VIGEVANO;PAVIA;Lombardia;Jack Bikers;2014;2014-02-10T13:00:38Z;557075263;88.828.691;453.371.593;
VIGEVANO;PAVIA;Lombardia;La Frottola;2013;2013-10-16T13:15:33Z;557286509;88.576.156;45.313.121;
VIGEVANO;PAVIA;Lombardia;Pub Birreria Birimbao;2014;2014-02-24T12:12:18Z;2686650604;88.605.804;453.163.478.999.999;
VIGEVANO;PAVIA;Lombardia;Road House;2009;2009-11-05T23:03:16Z;557272396;88.410.496;453.234.368.999.999;
VOGHERA;PAVIA;Lombardia;Cotton Club;2015;2015-12-09T13:03:42Z;3884651627;9.011.635;449.952.339;
VOGHERA;PAVIA;Lombardia;Cowboys' Ranch Pub;2012;2012-10-01T10:15:38Z;1461072767;901.464.039.999.999;449.686.632;
AZZANELLO;CREMONA;Lombardia;Pub birreria la Sosta di Zafarana Luigi & c.;2015;2015-12-19T16:11:39Z;3043022300;99.214.159;45.312.753;
BAGNOLO CREMASCO;CREMONA;Lombardia;;2013;2013-04-29T20:09:19Z;2286059856;96.112.613;453.611.548;
CASALMAGGIORE;CREMONA;Lombardia;Wine & Cofee sound;2009;2009-10-30T18:18:30Z;546630651;104.209.064;449.889.196;
CASTELLEONE;CREMONA;Lombardia;Bar Meteora;2013;2013-09-29T10:52:54Z;2476424121;97.638.211;452.938.505.999.999;
CASTELLEONE;CREMONA;Lombardia;Cactus Café;2012;2012-07-28T16:05:32Z;1710624644;97.655.818;452.946.423;
CASTELLEONE;CREMONA;Lombardia;Pachamama;2012;2012-12-16T21:54:04Z;2070671961;97.626.312;452.955.754.999.999;
CREMA;CREMONA;Lombardia;Asino D'oro;2013;2013-08-20T10:34:49Z;2425290977;96.789.739;453.623.373;
CREMA;CREMONA;Lombardia;Don Stuart;2013;2013-09-02T21:26:13Z;289329984;968.394.709.999.999;453.618.905;
CREMA;CREMONA;Lombardia;Du Pub;2014;2014-10-27T17:20:07Z;2189657758;9.712.351;453.699.097;
CREMA;CREMONA;Lombardia;English Dinners;2013;2013-09-13T22:01:39Z;2457467223;96.911.553;453.653.975;
CREMA;CREMONA;Lombardia;John Keating;2011;2011-10-06T17:55:42Z;289329738;96.937.839;453.629.959;
CREMA;CREMONA;Lombardia;MadHouse;2013;2013-09-12T16:45:33Z;2455836354;96.948.095;453.622.518.999.999;
CREMA;CREMONA;Lombardia;People;2009;2009-11-27T12:22:23Z;283237013;96.516.156;453.562.912;
CREMA;CREMONA;Lombardia;Prince's Tower;2009;2009-09-08T18:14:43Z;282782654;96.529.636;453.563.774;
CREMA;CREMONA;Lombardia;Verdi;2013;2013-09-17T12:20:31Z;289329650;969.376.059.999.999;453.631.225;
CREMONA;CREMONA;Lombardia;irish times;2015;2015-10-16T11:26:06Z;3788862045;100.004.957.999.999;451.305.954.999.999;
CREMONA;CREMONA;Lombardia;Lex;2012;2012-07-04T14:23:04Z;1457063324;100.250.517;451.328.778;
CREMONA;CREMONA;Lombardia;Midian Pub;2012;2012-02-17T21:47:42Z;1637055456;99.977.842;451.460.843.999.999;
DRIZZONA;CREMONA;Lombardia;Don Stuart Pub;2012;2012-12-29T16:06:15Z;2087368586;103.524.259;451.331.785;
FORMIGARA;CREMONA;Lombardia;Tortuga Pub;2011;2011-12-16T16:17:05Z;1548846666;976.991.439.999.999;452.234.014;
OFFANENGO;CREMONA;Lombardia;El Gaucho;2010;2010-10-31T17:36:57Z;972503003;974.737.099.999.999;453.791.149.999.999;
SCANDOLARA RAVARA;CREMONA;Lombardia;Rosa Blu;2015;2015-07-11T08:49:43Z;3645648760;103.104.774.999.999;450.360.070.999.999;
SONCINO;CREMONA;Lombardia;La tana del drago fumante;2013;2013-03-27T00:38:27Z;1880174916;98.634.917;454.019.048.999.999;
ASOLA;MANTOVA;Lombardia;Birreria al Giardino;2011;2011-10-23T01:20:28Z;1477405704;104.168.417;452.209.130.999.999;
ASOLA;MANTOVA;Lombardia;Tranvai;2011;2011-10-23T01:26:48Z;1477407143;104.168.653;452.234.370.999.999;
GUIDIZZOLO;MANTOVA;Lombardia;Black and white bar;2015;2015-08-25T20:28:01Z;3712852221;105.817.539;453.145.351;
MANTOVA;MANTOVA;Lombardia;Doolin Irish Pub;2013;2013-02-16T00:31:26Z;2156788654;107.934.009;451.641.661.999.999;
MANTOVA;MANTOVA;Lombardia;La Zanzara;2010;2010-08-29T08:36:19Z;885709000;107.881.842.999.999;451.642.903.999.999;
MANTOVA;MANTOVA;Lombardia;Pub Tre Scalini;2013;2013-10-02T19:06:42Z;2480416668;10.796.047;45.153.094;
MONZAMBANO;MANTOVA;Lombardia;Taverna dal Conte;2014;2014-02-13T21:53:12Z;2670731556;106.967.249;453.789.598.999.999;
MONZAMBANO;MANTOVA;Lombardia;Taverna dal Conte;2014;2014-02-13T21:53:12Z;2670731556;106.967.249;453.789.598.999.999;
PONTI SUL MINCIO;MANTOVA;Lombardia;;2011;2011-04-13T18:44:36Z;703305982;106.869.394.999.999;45.409.461;
PORTO MANTOVANO;MANTOVA;Lombardia;Birreria Knixknox;2013;2013-12-04T20:19:44Z;2429593130;107.929.482;452.041.338;
ROVERBELLA;MANTOVA;Lombardia;La Volpe;2008;2008-07-25T15:29:41Z;268411646;107.830.751;452.978.857;
SAN GIORGIO DI MANTOVA;MANTOVA;Lombardia;Liberty Pub;2010;2010-08-28T12:27:34Z;883494807;108.381.141;451.664.733;
SOLFERINO;MANTOVA;Lombardia;Cantina del Gega;2015;2015-02-02T10:11:07Z;2165054274;105.651.464;453.657.046;
VIADANA;MANTOVA;Lombardia;Guinness Pub Rotonda;2015;2015-12-31T14:10:01Z;3872026965;105.209.767;449.278.942.999.999;
APPIANO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Bar Cafè Restaurant Kreuzweg;2010;2010-08-11T11:16:36Z;670892797;112.622.205.999.999;46.445.608;
BOLZANO;BOLZANO;Trentino-Alto Adige;Bar 8 1/2;2013;2013-12-10T13:58:33Z;1076782142;113.396.608;465.010.400.999.999;
BOLZANO;BOLZANO;Trentino-Alto Adige;Bulldog Pub;2011;2011-10-05T11:46:17Z;769077818;113.332.748;464.920.621.999.999;
BOLZANO;BOLZANO;Trentino-Alto Adige;Da Picchio;2012;2012-04-06T08:45:27Z;1704120971;113.447.368.999.999;464.982.846.999.999;
BOLZANO;BOLZANO;Trentino-Alto Adige;Karma Lounge Cafè;2011;2011-10-05T14:03:41Z;769077785;113.364.606;464.952.437.999.999;
BOLZANO;BOLZANO;Trentino-Alto Adige;Pub Cafè Internazionale;2014;2014-01-14T00:31:04Z;769077786;113.407.901;464.939.473;
BOLZANO;BOLZANO;Trentino-Alto Adige;Rock Cafè Bolzano;2010;2010-06-11T09:14:04Z;769077817;113.428.124;464.926.700.999.999;
BOLZANO;BOLZANO;Trentino-Alto Adige;Temple Bar;2013;2013-11-12T08:07:45Z;499996415;113.514.529;464.976.703;
BRESSANONE;BOLZANO;Trentino-Alto Adige;Bar Mensa;2013;2013-08-24T19:25:40Z;939307147;116.425.441;466.892.246.999.999;
BRESSANONE;BOLZANO;Trentino-Alto Adige;Time Out;2013;2013-07-28T16:52:09Z;470613019;116.505.776;467.198.572;
BRUNICO;BOLZANO;Trentino-Alto Adige;K1;2009;2009-10-14T00:08:02Z;320974328;11.941.561;467.722.017.999.999;
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Castello Club;2011;2011-01-16T00:22:06Z;1105624888;112.508.988.999.999;46.418.902;
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Dream In;2010;2010-03-20T21:31:52Z;670866834;112.359.776;464.125.542.999.999;
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Noah Pub;2011;2011-01-16T00:22:06Z;1105624889;112.512.244;464.195.829;
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Tower Pub;2015;2015-09-25T09:42:10Z;3758657003;112.332.151;464.184.203;
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Kohlgrube;2013;2013-11-12T22:09:29Z;1824065558;119.406.911;469.000.819.999.999;
CASTELROTTO;BOLZANO;Trentino-Alto Adige;;2014;2014-03-14T20:51:11Z;2717928127;115.603.318;465.665.698.999.999;
CHIUSA;BOLZANO;Trentino-Alto Adige;Aquarium;2013;2013-11-20T23:18:35Z;2542403646;115.704.729;466.435.962.999.999;
EGNA;BOLZANO;Trentino-Alto Adige;;2011;2011-02-20T19:38:43Z;1105624885;11.269.574;463.196.482.999.999;
EGNA;BOLZANO;Trentino-Alto Adige;Master Point;2012;2012-03-17T09:34:25Z;364710232;112.733.455;463.198.595;
LAION;BOLZANO;Trentino-Alto Adige;Zur Sonne;2012;2012-07-30T20:12:19Z;850636739;115.649.304.999.999;466.089.524;
LANA;BOLZANO;Trentino-Alto Adige;;2013;2013-08-15T15:35:00Z;2419925398;111.654.877.999.999;466.109.439;
MERANO;BOLZANO;Trentino-Alto Adige;Bar Carducci;2014;2014-03-10T19:25:40Z;2711244756;111.536.345;466.699.263;
MERANO;BOLZANO;Trentino-Alto Adige;Rafflkeller;2011;2011-05-30T19:18:00Z;831340650;111.650.256.999.999;466.711.780.999.999;
MERANO;BOLZANO;Trentino-Alto Adige;Sketch;2012;2012-01-12T22:26:54Z;830602893;111.597.606;466.702.122;
NALLES;BOLZANO;Trentino-Alto Adige;Big Ben Nals;2013;2013-08-19T10:12:23Z;2159466414;112.128.932.999.999;465.521.462;
NATURNO;BOLZANO;Trentino-Alto Adige;s?Itipftl;2014;2014-08-28T15:46:15Z;3047619310;110.010.211;466.496.305;
NOVA LEVANTE;BOLZANO;Trentino-Alto Adige;;2008;2008-06-17T18:37:21Z;270964602;116.032.302;464.064.707;
ORA;BOLZANO;Trentino-Alto Adige;AurOra;2014;2014-04-04T12:18:26Z;392641915;112.973.333;463.603.044.999.999;
ORA;BOLZANO;Trentino-Alto Adige;Buschenschank Tschurtsch;2011;2011-09-05T19:45:27Z;1424390581;113.017.607;463.464.826;
ORTISEI;BOLZANO;Trentino-Alto Adige;181;2012;2012-02-17T18:39:09Z;1636849145;116.584.494;465.745.647;
PARCINES;BOLZANO;Trentino-Alto Adige;Formerkeller;2011;2011-08-07T19:05:25Z;760263770;110.728.387;466.861.169;
PARCINES;BOLZANO;Trentino-Alto Adige;Graswegerkeller;2012;2012-08-20T18:54:27Z;760263751;110.803.843;466.904.056.999.999;
RACINES;BOLZANO;Trentino-Alto Adige;S Platzl;2014;2014-06-26T16:01:38Z;1932385496;11.410.555;468.844.495;
RACINES;BOLZANO;Trentino-Alto Adige;Sportzone Ratschings Bar;2012;2012-10-16T18:49:39Z;1968791145;113.833.461;468.830.864;
RASUN ANTERSELVA;BOLZANO;Trentino-Alto Adige;Prosecco;2012;2012-11-30T18:09:54Z;2042483068;120.468.053;467.781.969.999.999;
RENON;BOLZANO;Trentino-Alto Adige;Gasthof Weber;2012;2012-04-28T18:05:04Z;1464042823;114.275.944;465.540.426.999.999;
RENON;BOLZANO;Trentino-Alto Adige;Zentral;2013;2013-10-30T18:46:05Z;751963094;114.650.403.999.999;465.379.136.999.999;
SAN LORENZO DI SEBATO;BOLZANO;Trentino-Alto Adige;Bierschupfe;2012;2012-11-28T18:38:28Z;2038696471;118.817.318;467.763.493;
SAN PANCRAZIO;BOLZANO;Trentino-Alto Adige;;2011;2011-06-20T11:31:43Z;1332188346;110.865.276;465.864.916;
SELVA DEI MOLINI;BOLZANO;Trentino-Alto Adige;Fux;2015;2015-07-16T06:26:19Z;289416836;118.475.185;468.904.891;
SELVA DI VAL GARDENA;BOLZANO;Trentino-Alto Adige;;2014;2014-10-15T20:16:52Z;3132017307;117.580.385;465.548.669;
SELVA DI VAL GARDENA;BOLZANO;Trentino-Alto Adige;Apres-Ski Luislkeller;2012;2012-10-06T16:00:34Z;1948870933;11.762.973;465.530.967.999.999;
SELVA DI VAL GARDENA;BOLZANO;Trentino-Alto Adige;Hotel Corona;2014;2014-04-01T16:58:37Z;1363020732;11.763.127;465.529.771;
SILANDRO;BOLZANO;Trentino-Alto Adige;TakaTuka;2015;2015-08-30T08:49:51Z;2037275187;107.690.789;466.294.072.999.999;
STELVIO;BOLZANO;Trentino-Alto Adige;Skialm;2014;2014-07-13T16:20:26Z;2148805818;105.965.568;465.159.439.999.999;
VALDAORA;BOLZANO;Trentino-Alto Adige;Café Pub Pfiff;2013;2013-03-17T12:03:10Z;2206611463;120.400.585;467.584.799.999.999;
VAL DI VIZZE;BOLZANO;Trentino-Alto Adige;Bar Sporthütte;2013;2013-05-09T09:58:47Z;2296795570;114.589.263.999.999;46.898.657;
VALLE AURINA;BOLZANO;Trentino-Alto Adige;;2010;2010-02-18T14:23:29Z;644857922;119.779.658;469.788.524;
VALLE AURINA;BOLZANO;Trentino-Alto Adige;Moaregg Alm;2010;2010-02-18T14:23:31Z;644857953;119.852.776;469.837.808.999.999;
VARNA;BOLZANO;Trentino-Alto Adige;B52;2013;2013-09-23T18:58:34Z;2469151251;116.516.848;467.290.044;
VILLABASSA;BOLZANO;Trentino-Alto Adige;Freyhaus;2008;2008-07-20T10:31:17Z;279716572;121.695.229;467.378.933.999.999;
VIPITENO;BOLZANO;Trentino-Alto Adige;12erl;2011;2011-09-23T07:38:27Z;931740697;114.310.113.999.999;468.989.936.999.999;
VIPITENO;BOLZANO;Trentino-Alto Adige;Bar Jolly;2011;2011-09-23T07:37:17Z;931773095;114.309.403;468.893.263;
VIPITENO;BOLZANO;Trentino-Alto Adige;Café Park;2016;2016-02-12T06:08:13Z;931751922;114.315.701.999.999;468.960.411.999.999;
VIPITENO;BOLZANO;Trentino-Alto Adige;Pub Principal;2012;2012-11-02T19:15:21Z;1994259630;114.322.705;468.988.269;
VIPITENO;BOLZANO;Trentino-Alto Adige;Rudis Bistro;2013;2013-10-10T15:03:40Z;2491260331;114.326.551.999.999;468.965.413.999.999;
SENALE-SAN FELICE;BOLZANO;Trentino-Alto Adige;Sport Bar;2015;2015-08-30T08:13:50Z;3721089025;111.072.536;465.101.935;
ANDALO;TRENTO;Trentino-Alto Adige;Osteria Pub Al Laghet;2013;2013-06-28T15:57:47Z;1405084830;110.022.655;461.615.929;
ARCO;TRENTO;Trentino-Alto Adige;Pub Gatto Nero;2010;2010-12-06T12:09:11Z;1024831047;108.891.645;459.207.438.999.999;
ARCO;TRENTO;Trentino-Alto Adige;Tetley's Pub House To The Cave;2009;2009-11-30T21:48:22Z;317173456;108.708.392;458.952.133;
BASELGA DI PINE';TRENTO;Trentino-Alto Adige;Imbarcadero;2011;2011-03-02T20:44:56Z;269142258;112.502.212;461.350.533;
BASELGA DI PINE';TRENTO;Trentino-Alto Adige;Lion's Cafe;2011;2011-03-02T21:17:47Z;269084179;112.467.983.999.999;461.314.738;
BOLBENO;TRENTO;Trentino-Alto Adige;;2014;2014-10-11T16:56:19Z;3124336518;107.375.336;460.328.768.999.999;
BORGO VALSUGANA;TRENTO;Trentino-Alto Adige;Absolut;2016;2016-01-02T19:18:05Z;3840753125;114.546.300.999.999;460.528.467;
BORGO VALSUGANA;TRENTO;Trentino-Alto Adige;Funny Pub;2016;2016-01-02T19:18:06Z;2784215314;11.450.059;460.523.002.999.999;
CALDONAZZO;TRENTO;Trentino-Alto Adige;Lilly;2012;2012-10-26T18:53:43Z;1984744024;112.612.106.999.999;459.924.784.999.999;
CARZANO;TRENTO;Trentino-Alto Adige;Birreria Sottosopra;2015;2015-12-25T11:52:34Z;3192062923;114.932.783.999.999;460.676.191;
CAVALESE;TRENTO;Trentino-Alto Adige;Bar Canton;2012;2012-01-09T13:49:03Z;1263209698;114.605.887;462.913.034.999.999;
CAVALESE;TRENTO;Trentino-Alto Adige;Pub SottoZero;2014;2014-12-18T10:12:54Z;274303880;114.641.409;462.864.763.999.999;
CEMBRA;TRENTO;Trentino-Alto Adige;;2011;2011-08-21T22:03:38Z;440503598;112.033.021;461.977.108;
CIMONE;TRENTO;Trentino-Alto Adige;New Angel;2013;2013-09-25T18:32:41Z;900137938;1.107.121;459.787.654;
DRO;TRENTO;Trentino-Alto Adige;Green Bar;2011;2011-06-25T15:35:15Z;1338487762;109.103.502;459.613.575.999.999;
